"WYT","Month","NAA","Alt1","Alt2wTUCPwoVA","Alt2woTUCPwoVA","Alt2woTUCPDeltaVA","Alt2woTUCPAllVA","Alt3","Alt4"
"AN","4",0.99960534298676,0.999589446235138,0.999608655390701,0.999609255932591,0.999608707036125,0.999685528207711,0.999794632815918,0.99960872063881
"AN","5",0.998993607199717,0.998995974441859,0.998973960117101,0.998991092677875,0.998958662183048,0.999177279372698,0.999691609515781,0.998992141822682
"W","9",0.999793888216406,0.999727507699502,0.999802738471133,0.99980271521576,0.999804632776427,0.999805877523046,0.999743662796595,0.999749426989204
"W","10",0.999612656169362,0.999582192266309,0.999605362663979,0.999605322860599,0.999605858117079,0.999610105253427,0.999601379396437,0.999583550620678
"W","11",0.999696386900354,0.999656544361672,0.999673099200459,0.999672752238728,0.99970843436147,0.999673059677606,0.999642387250747,0.999704316058455
"W","12",0.999815795951182,0.99981385460278,0.999817285837893,0.999817307590713,0.999817216333979,0.999819016677555,0.999823904455823,0.999816796506918
"W","1",0.999905103635625,0.999904120835844,0.999905699097527,0.999905700295745,0.999905694004478,0.999906373492066,0.999905661045911,0.99990573413841
"W","2",0.999916422701191,0.999916436590978,0.999916403181356,0.999916404829655,0.999916403363132,0.99991640281937,0.999916459491263,0.999916433944385
"W","3",0.999944146785407,0.99993168263113,0.999944663374432,0.999944664129662,0.999944666045625,0.999944663639873,0.999935429432716,0.999944689263759
"W","4",0.999731246422894,0.999718789200933,0.99973729355681,0.999737261984237,0.999737255477209,0.999734719189709,0.999738022787231,0.999736920889367
"W","5",0.999251613882015,0.999261426097638,0.999251622834898,0.999251441504377,0.999257602358054,0.999258302147729,0.999469726646854,0.999250752257168
